id,product_id,store_id,current_stock,reorder_level,expiry_date,last_updated,created_at
400836fe-c733-40cb-b125-9fa8f48d8ef5,PRD-0078,MUM-002,23,35,,2024-12-28T00:00:00,2024-01-01T08:00:00
0de9625e-3ecb-42b7-9179-b41ceedef9b5,PRD-0079,MUM-002,63,35,,2024-12-31T00:00:00,2024-01-01T08:00:00
8b5bdd6c-7484-4067-87a8-a35dbaaa24ed,PRD-0080,MUM-002,56,35,,2024-12-28T00:00:00,2024-01-01T08:00:00
9e4c155b-929c-442c-ba64-4b287adbcf05,PRD-0081,MUM-002,101,35,,2024-12-26T00:00:00,2024-01-01T08:00:00
e8fe69aa-a9a9-4dfe-bf49-f2f1abc946c8,PRD-0082,MUM-002,3302,35,,2024-12-30T00:00:00,2024-01-01T08:00:00
2c3c3ffe-0db9-44b7-b3c4-69112285b780,PRD-0083,MUM-002,43,35,,2024-12-31T00:00:00,2024-01-01T08:00:00
ca45ba6b-3fd2-4a39-a65f-1521f955ad79,PRD-0084,MUM-002,97,35,,2024-12-31T00:00:00,2024-01-01T08:00:00
94ec8e8a-be5b-4b2f-a07a-f7e66760fa2a,PRD-0085,MUM-002,88,28,,2024-12-26T00:00:00,2024-01-01T08:00:00
0888a73e-9b23-4c73-b4ea-03477fad11c5,PRD-0086,MUM-002,86,28,,2024-12-29T00:00:00,2024-01-01T08:00:00
885c416f-e7df-4729-bf8a-74edfd786d25,PRD-0087,MUM-002,61,28,,2024-12-29T00:00:00,2024-01-01T08:00:00
409fe092-48ab-4341-959a-53c2a9070b6f,PRD-0088,MUM-002,32,28,,2024-12-24T00:00:00,2024-01-01T08:00:00
5b0f94a4-b875-446a-9638-d45b752950ae,PRD-0089,MUM-002,32,28,,2024-12-27T00:00:00,2024-01-01T08:00:00
f501a16a-618d-4b48-8e90-fa2353653eae,PRD-0090,MUM-002,64,28,,2024-12-31T00:00:00,2024-01-01T08:00:00
e9bb3b2f-df29-452d-8775-9df62408b1be,PRD-0091,MUM-002,64,28,,2024-12-24T00:00:00,2024-01-01T08:00:00
a4c559bb-e493-47c0-875c-3d6becff4b1c,PRD-0092,MUM-002,0,28,,2024-12-24T00:00:00,2024-01-01T08:00:00
2788b988-0652-4b5d-92e3-da1c270fea35,PRD-0093,MUM-002,23,28,,2024-12-26T00:00:00,2024-01-01T08:00:00
c095208a-417a-4a40-8670-9b26c1df7c7b,PRD-0094,MUM-002,108,42,,2024-12-30T00:00:00,2024-01-01T08:00:00
bdf2fc8c-e184-4159-9e87-268846f748b2,PRD-0095,MUM-002,57,42,,2024-12-28T00:00:00,2024-01-01T08:00:00
a2645abb-c760-4d16-90b3-dd3831533878,PRD-0096,MUM-002,64,42,,2024-12-27T00:00:00,2024-01-01T08:00:00
8014a3fb-beb7-4d16-9c04-862878688fbf,PRD-0097,MUM-002,3640,42,,2024-12-25T00:00:00,2024-01-01T08:00:00
44351b07-5f20-4af7-b940-2727b6bc8991,PRD-0098,MUM-002,36,42,,2024-12-26T00:00:00,2024-01-01T08:00:00
878515a5-e3c4-4927-a43f-ee6829fe939d,PRD-0099,MUM-002,37,42,,2024-12-28T00:00:00,2024-01-01T08:00:00
d2edd74a-017f-478b-84fb-e61d477b6118,PRD-0100,MUM-002,64,56,,2024-12-25T00:00:00,2024-01-01T08:00:00
30cd5e14-7221-48bc-9d3e-99b3950197e1,PRD-0101,MUM-002,132,56,,2024-12-28T00:00:00,2024-01-01T08:00:00
019a30c9-1646-43a8-aa9f-793e9d6d6873,PRD-0102,MUM-002,138,56,2025-10-30,2024-12-28T00:00:00,2024-01-01T08:00:00
201c1a9c-a674-4053-8f98-59fb6cae68ee,PRD-0103,MUM-002,188,56,2027-11-05,2024-12-26T00:00:00,2024-01-01T08:00:00
1aaf1471-913e-4334-a2cd-ab9ad8b75964,PRD-0104,MUM-002,6753,56,2026-07-24,2024-12-29T00:00:00,2024-01-01T08:00:00
41887da6-3856-4371-a4fb-deebeae14ffa,PRD-0105,MUM-002,53,56,2026-05-15,2024-12-24T00:00:00,2024-01-01T08:00:00
98807f35-3888-4baf-8d9d-cf5f220b225f,PRD-0106,MUM-002,65,56,2027-11-25,2024-12-29T00:00:00,2024-01-01T08:00:00
c43822a5-7814-4651-ac8d-3ab4de014073,PRD-0107,MUM-002,51,56,,2024-12-28T00:00:00,2024-01-01T08:00:00
c2badb25-e47c-4a27-ae00-cd37fdf7d924,PRD-0108,MUM-002,120,56,,2024-12-31T00:00:00,2024-01-01T08:00:00
184cc268-2c48-42dc-9d27-33275df8e12e,PRD-0109,MUM-002,176,56,,2024-12-24T00:00:00,2024-01-01T08:00:00
a6e4dd7d-3e2c-42a7-b499-98860788824a,PRD-0001,MUM-003,370,135,2025-08-04,2024-12-26T00:00:00,2024-01-01T08:00:00
715f9345-5f00-4968-9cc2-6fc16047616b,PRD-0002,MUM-003,272,135,2026-04-09,2024-12-28T00:00:00,2024-01-01T08:00:00
033328a6-8ef5-4f51-9df7-4913ec86d1d2,PRD-0003,MUM-003,311,135,2025-09-08,2024-12-25T00:00:00,2024-01-01T08:00:00
cdef5889-4655-4f06-8d84-22530cd87faa,PRD-0004,MUM-003,302,135,2025-04-27,2024-12-29T00:00:00,2024-01-01T08:00:00
50f15200-8276-433f-a0fe-e13d241304f9,PRD-0005,MUM-003,294,135,2025-03-11,2024-12-25T00:00:00,2024-01-01T08:00:00
1bf26070-8510-4cd9-9ede-41f269d88ab9,PRD-0006,MUM-003,430,135,2025-03-08,2024-12-26T00:00:00,2024-01-01T08:00:00
919e4889-a41f-4208-9b9f-85c74e7a78d7,PRD-0007,MUM-003,116,135,2025-10-11,2024-12-28T00:00:00,2024-01-01T08:00:00
58997075-d8d4-4a09-9f17-033626529e6e,PRD-0008,MUM-003,412,135,2026-03-10,2024-12-24T00:00:00,2024-01-01T08:00:00
eae7b95b-9a10-4d5f-af1f-36ee9569e7e1,PRD-0009,MUM-003,117,135,2025-03-19,2024-12-25T00:00:00,2024-01-01T08:00:00
67bf2dfa-d847-4c5a-b255-c695ce6fbcaf,PRD-0010,MUM-003,213,135,2025-09-11,2024-12-27T00:00:00,2024-01-01T08:00:00
3f3a7586-b642-4e58-b056-fae079fd8274,PRD-0011,MUM-003,477,135,2025-04-23,2024-12-30T00:00:00,2024-01-01T08:00:00
10eeadfa-f6d3-4b4f-a7e1-49cff557e651,PRD-0012,MUM-003,199,135,2026-04-10,2024-12-31T00:00:00,2024-01-01T08:00:00
5c430276-2fca-4416-9f0e-5f937bdfb682,PRD-0013,MUM-003,291,135,2026-01-24,2024-12-30T00:00:00,2024-01-01T08:00:00
dbb34789-7f9b-4000-9f25-169cddfc9050,PRD-0014,MUM-003,101,135,2025-08-24,2024-12-28T00:00:00,2024-01-01T08:00:00
04ac0de3-1355-412f-8152-bc263b6b850a,PRD-0015,MUM-003,149,135,2025-02-17,2024-12-30T00:00:00,2024-01-01T08:00:00
4185fc5e-0cfc-4783-9a65-08f78fd42bb2,PRD-0016,MUM-003,201,135,2025-10-11,2024-12-26T00:00:00,2024-01-01T08:00:00
c427174a-58eb-4b35-a420-ee75a267262f,PRD-0017,MUM-003,382,135,2025-10-25,2024-12-28T00:00:00,2024-01-01T08:00:00
0081a910-ed7c-46bd-b160-366eb4de3955,PRD-0018,MUM-003,166,135,2025-06-01,2024-12-28T00:00:00,2024-01-01T08:00:00
eff87b99-cfb7-432a-83ff-69c237aa8606,PRD-0019,MUM-003,427,135,2026-03-04,2024-12-26T00:00:00,2024-01-01T08:00:00
02b92316-1c01-4cf3-a7bb-307878660b71,PRD-0020,MUM-003,11525,135,2026-04-04,2024-12-30T00:00:00,2024-01-01T08:00:00
fe4d7fc5-dde3-4e51-bb63-94029579f63b,PRD-0021,MUM-003,82,96,2025-01-04,2024-12-28T00:00:00,2024-01-01T08:00:00
eb91e716-5dba-4e7d-be95-4b8d6e091663,PRD-0022,MUM-003,83,96,2025-01-13,2024-12-31T00:00:00,2024-01-01T08:00:00
5c0bd338-1cf5-4f19-a3d6-baf54e430b41,PRD-0023,MUM-003,128,96,2025-01-11,2024-12-27T00:00:00,2024-01-01T08:00:00
6818b994-703c-4c35-bc70-ee455fe3e3d5,PRD-0024,MUM-003,327,96,2025-01-03,2024-12-31T00:00:00,2024-01-01T08:00:00
bef05253-3825-4a11-a071-0afd88d1ea67,PRD-0025,MUM-003,268,96,2025-01-04,2024-12-31T00:00:00,2024-01-01T08:00:00
be04fdf6-cd72-471a-933f-67ed8aad02f6,PRD-0026,MUM-003,179,96,2025-01-19,2024-12-29T00:00:00,2024-01-01T08:00:00
dec46e91-a76f-4da2-8dac-463b9141aee3,PRD-0027,MUM-003,246,96,2025-01-13,2024-12-24T00:00:00,2024-01-01T08:00:00
4a3cdf24-71c9-4e6e-bb5e-d8daea2abc09,PRD-0028,MUM-003,208,77,2025-03-19,2024-12-24T00:00:00,2024-01-01T08:00:00
dcc25c60-1abb-4b8c-a4fb-d82be3772d66,PRD-0029,MUM-003,223,77,2025-03-23,2024-12-29T00:00:00,2024-01-01T08:00:00
d733490e-68c2-4e85-832b-ed86d6e5407b,PRD-0030,MUM-003,250,77,2025-02-17,2024-12-29T00:00:00,2024-01-01T08:00:00
01432f39-7533-417a-88c7-74cdb141b30a,PRD-0031,MUM-003,5908,77,2025-02-07,2024-12-31T00:00:00,2024-01-01T08:00:00
8e950c62-19a2-4746-926c-f905b4ba4725,PRD-0032,MUM-003,84,77,2026-05-20,2024-12-27T00:00:00,2024-01-01T08:00:00
38efd3f2-88ed-4d63-95bd-524fc9e60b5a,PRD-0033,MUM-003,178,77,2025-04-03,2024-12-28T00:00:00,2024-01-01T08:00:00
289d1e8c-6b39-4bf4-889e-f530101203e8,PRD-0034,MUM-003,147,77,2025-03-25,2024-12-29T00:00:00,2024-01-01T08:00:00
f51331c3-4097-4163-8808-0511ba99398f,PRD-0035,MUM-003,234,154,2025-01-04,2024-12-24T00:00:00,2024-01-01T08:00:00
f733bef3-8b50-443c-a03e-dc4ee52260f4,PRD-0036,MUM-003,380,154,2025-01-10,2024-12-28T00:00:00,2024-01-01T08:00:00
59d9a35d-8d42-41a6-9cd3-876858478a0d,PRD-0037,MUM-003,379,154,2025-01-07,2024-12-25T00:00:00,2024-01-01T08:00:00
d2b71910-60ee-44d3-85f0-5a880a564b48,PRD-0038,MUM-003,325,154,2025-01-04,2024-12-24T00:00:00,2024-01-01T08:00:00
25e6bf56-29c9-4d7b-8c19-6d1cf234d1c5,PRD-0039,MUM-003,188,154,2025-01-10,2024-12-25T00:00:00,2024-01-01T08:00:00
9b03e1c0-5f89-40bb-a5b0-00940b073ff8,PRD-0040,MUM-003,490,154,2025-01-04,2024-12-27T00:00:00,2024-01-01T08:00:00
fe74363d-90e0-4bc6-a9dd-75d937eb2295,PRD-0041,MUM-003,516,154,2025-01-06,2024-12-27T00:00:00,2024-01-01T08:00:00
5ad74885-3212-4ca8-a715-ffcee88ec478,PRD-0042,MUM-003,201,154,2025-01-05,2024-12-28T00:00:00,2024-01-01T08:00:00
3b90f32e-ce40-435d-8d3c-9176f29b8358,PRD-0043,MUM-003,445,154,2025-01-04,2024-12-27T00:00:00,2024-01-01T08:00:00
1a7f6f3b-5c9a-4f62-9a7a-3e149c1f2813,PRD-0044,MUM-003,521,154,2025-01-03,2024-12-25T00:00:00,2024-01-01T08:00:00
2ea1f105-314a-44d4-936d-231dede73b39,PRD-0045,MUM-003,97,38,2026-04-19,2024-12-26T00:00:00,2024-01-01T08:00:00
1860d34d-e4a8-43d0-b398-49eea19a004f,PRD-0046,MUM-003,40,38,2025-12-14,2024-12-30T00:00:00,2024-01-01T08:00:00
9f28a22f-29b8-43d8-8a11-3f9366b35abd,PRD-0047,MUM-003,73,38,2025-01-04,2024-12-28T00:00:00,2024-01-01T08:00:00
2a94e810-07af-48d6-9096-f223f3d13869,PRD-0048,MUM-003,134,38,,2024-12-26T00:00:00,2024-01-01T08:00:00
0924d711-fbb2-4b90-9b6d-721476b2d9d8,PRD-0049,MUM-003,122,38,2025-11-10,2024-12-27T00:00:00,2024-01-01T08:00:00
7d6b2646-04f0-4344-8275-ea4b13499931,PRD-0050,MUM-003,96,38,2027-02-10,2024-12-29T00:00:00,2024-01-01T08:00:00
4b91c2cb-8565-49c9-9751-270511c0d936,PRD-0051,MUM-003,52,38,2025-12-10,2024-12-31T00:00:00,2024-01-01T08:00:00
d8dcb283-452b-4a47-97dd-2379584b8149,PRD-0052,MUM-003,129,38,,2024-12-29T00:00:00,2024-01-01T08:00:00
f4abe613-6264-435d-a624-2f13678037d2,PRD-0053,MUM-003,129,38,,2024-12-24T00:00:00,2024-01-01T08:00:00
8414fd27-f181-4db8-85d3-62c62a5bbe24,PRD-0054,MUM-003,85,38,,2024-12-29T00:00:00,2024-01-01T08:00:00
e0f1b5a3-feca-41ba-8ef1-fb73c6f614d2,PRD-0055,MUM-003,94,31,2026-02-04,2024-12-27T00:00:00,2024-01-01T08:00:00
51a50c65-0d2e-44c4-9813-13392975c3dc,PRD-0056,MUM-003,77,31,2027-04-15,2024-12-31T00:00:00,2024-01-01T08:00:00
fb9fcc5e-694b-4f9e-8c32-cb4005184aaf,PRD-0057,MUM-003,47,31,2027-06-12,2024-12-25T00:00:00,2024-01-01T08:00:00
84ae8719-31ba-4ae7-91f4-2f114fb10dd4,PRD-0058,MUM-003,36,31,,2024-12-24T00:00:00,2024-01-01T08:00:00
f1cfda13-1d52-4e27-9508-004f57ba0184,PRD-0059,MUM-003,34,31,2026-07-28,2024-12-31T00:00:00,2024-01-01T08:00:00
5cddb7d8-d791-4e6d-8eea-cfef75e0b574,PRD-0060,MUM-003,26,31,2027-07-01,2024-12-24T00:00:00,2024-01-01T08:00:00
fde283d9-21ec-455a-a1da-ba3d64c08e86,PRD-0061,MUM-003,99,31,2027-04-06,2024-12-25T00:00:00,2024-01-01T08:00:00
959b8389-19f0-416f-ab2f-df10dffa6471,PRD-0062,MUM-003,54,31,2026-01-21,2024-12-26T00:00:00,2024-01-01T08:00:00
eedc7322-e2b2-4c60-bc14-c195f760147f,PRD-0063,MUM-003,65,31,,2024-12-29T00:00:00,2024-01-01T08:00:00
b5e24374-8bb6-4e58-9f29-1560e67f7187,PRD-0064,MUM-003,82,31,,2024-12-30T00:00:00,2024-01-01T08:00:00
7af836e6-931c-4f38-9565-a59b88b8f105,PRD-0065,MUM-003,8,8,,2024-12-25T00:00:00,2024-01-01T08:00:00
a2009299-7f8f-4302-8144-0ed90601d6ce,PRD-0066,MUM-003,9,8,,2024-12-30T00:00:00,2024-01-01T08:00:00
2f56c51b-e8a9-466c-bfd2-f7815cf004b1,PRD-0067,MUM-003,10,8,,2024-12-27T00:00:00,2024-01-01T08:00:00
7a36d57e-9103-4a8a-86c5-9f656e671838,PRD-0068,MUM-003,3,8,,2024-12-31T00:00:00,2024-01-01T08:00:00
122653c6-2e01-4fa3-9530-018b93190cbe,PRD-0069,MUM-003,8,8,,2024-12-29T00:00:00,2024-01-01T08:00:00
8e780cd6-76b0-4942-a8b8-e6be51b2fb9b,PRD-0070,MUM-003,16,8,,2024-12-25T00:00:00,2024-01-01T08:00:00
59c6bc0a-7438-4c98-b996-7975432fe349,PRD-0071,MUM-003,18,8,,2024-12-26T00:00:00,2024-01-01T08:00:00
62e991ea-38b5-47d0-a325-de4af12a258e,PRD-0072,MUM-003,23,8,,2024-12-27T00:00:00,2024-01-01T08:00:00
9f3b7bd5-e7f7-4356-a5f6-da98f8ea5b49,PRD-0073,MUM-003,18,8,,2024-12-29T00:00:00,2024-01-01T08:00:00
2471f2bd-f2dc-476b-bbbe-d9bb7ecef013,PRD-0074,MUM-003,3,8,,2024-12-30T00:00:00,2024-01-01T08:00:00
86894a85-0147-453a-b757-d76d3d106893,PRD-0075,MUM-003,22,19,,2024-12-26T00:00:00,2024-01-01T08:00:00
cd403446-3d50-495a-903f-347f4cf57dab,PRD-0076,MUM-003,68,19,,2024-12-24T00:00:00,2024-01-01T08:00:00
bfa6962c-f876-446d-82bb-7f5065af99e1,PRD-0077,MUM-003,14,19,,2024-12-26T00:00:00,2024-01-01T08:00:00
c5e02529-0a6a-46f0-be3d-c70342b7b0c1,PRD-0078,MUM-003,68,19,,2024-12-29T00:00:00,2024-01-01T08:00:00
eb789773-756c-4783-8ba1-1a229dbb8a7c,PRD-0079,MUM-003,53,19,,2024-12-24T00:00:00,2024-01-01T08:00:00
07be551f-d584-491c-bcfd-3a7833d25c9e,PRD-0080,MUM-003,42,19,,2024-12-28T00:00:00,2024-01-01T08:00:00
168826e7-95e9-4963-9c12-342b4c8e53d6,PRD-0081,MUM-003,48,19,,2024-12-29T00:00:00,2024-01-01T08:00:00
d0797bab-fc4b-451b-8625-70d50c66f3fa,PRD-0082,MUM-003,32,19,,2024-12-26T00:00:00,2024-01-01T08:00:00
61a66930-6106-4692-8c34-262a1760a50b,PRD-0083,MUM-003,0,19,,2024-12-30T00:00:00,2024-01-01T08:00:00
9cac0942-35ee-4dbe-8f90-b7f4441b95d3,PRD-0084,MUM-003,45,19,,2024-12-28T00:00:00,2024-01-01T08:00:00
d0ecdc90-09ad-46f5-ba72-ccc7bc057ff9,PRD-0085,MUM-003,32,15,,2024-12-28T00:00:00,2024-01-01T08:00:00
c62cffdb-ca4b-4525-b210-c83ebfd32126,PRD-0086,MUM-003,35,15,,2024-12-25T00:00:00,2024-01-01T08:00:00
f9d914b3-d53a-4f99-a3bc-02868f5e7f18,PRD-0087,MUM-003,24,15,,2024-12-29T00:00:00,2024-01-01T08:00:00
6d1514d3-4201-4a21-95ea-8fb18d3f1dc4,PRD-0088,MUM-003,39,15,,2024-12-31T00:00:00,2024-01-01T08:00:00
464e5ca7-0f0e-4eee-824e-53a03735fc3b,PRD-0089,MUM-003,55,15,,2024-12-30T00:00:00,2024-01-01T08:00:00
e9574c6a-9d65-4428-bd55-00db1a657d58,PRD-0090,MUM-003,29,15,,2024-12-25T00:00:00,2024-01-01T08:00:00
2d7b2122-b59d-4297-b5de-a8b875a56d67,PRD-0091,MUM-003,20,15,,2024-12-24T00:00:00,2024-01-01T08:00:00
42f7a560-79fb-4832-8192-4189d344efcd,PRD-0092,MUM-003,26,15,,2024-12-31T00:00:00,2024-01-01T08:00:00
13f9edf5-ad8d-455a-8fed-c19d96f350e2,PRD-0093,MUM-003,21,15,,2024-12-29T00:00:00,2024-01-01T08:00:00
7d5e70d2-6394-4204-b0a2-382199661b22,PRD-0094,MUM-003,77,23,,2024-12-30T00:00:00,2024-01-01T08:00:00
179dfd3d-af5a-455b-aa5b-1e376bd1815e,PRD-0095,MUM-003,1788,23,,2024-12-26T00:00:00,2024-01-01T08:00:00
91178e81-a714-4989-982d-363286f68395,PRD-0096,MUM-003,40,23,,2024-12-31T00:00:00,2024-01-01T08:00:00
72069d50-dc35-484e-8148-5367c0ab1b87,PRD-0097,MUM-003,27,23,,2024-12-28T00:00:00,2024-01-01T08:00:00
516cba49-02cd-4021-af69-5eab5a5ab35d,PRD-0098,MUM-003,73,23,,2024-12-26T00:00:00,2024-01-01T08:00:00
ec05982d-200d-42ed-800e-2d69d6111656,PRD-0099,MUM-003,3559,23,,2024-12-24T00:00:00,2024-01-01T08:00:00
8fa7cd4f-183a-49fe-8bd0-fc590d970a3c,PRD-0100,MUM-003,64,31,,2024-12-25T00:00:00,2024-01-01T08:00:00
fbab92c1-9eb1-4d81-bb5e-99f969646a33,PRD-0101,MUM-003,65,31,,2024-12-24T00:00:00,2024-01-01T08:00:00
c88cc9e4-81e0-4148-b2ae-3699f9052040,PRD-0102,MUM-003,52,31,2025-11-16,2024-12-28T00:00:00,2024-01-01T08:00:00
e0a67aec-ff79-4c13-8969-3a0496bf16be,PRD-0103,MUM-003,47,31,2027-12-02,2024-12-27T00:00:00,2024-01-01T08:00:00
00fafbfd-8374-430b-8d52-4489571ec9a2,PRD-0104,MUM-003,47,31,2025-12-19,2024-12-25T00:00:00,2024-01-01T08:00:00
027ecb87-f4fc-47c6-afb4-fff2fb22a74e,PRD-0105,MUM-003,57,31,2027-12-28,2024-12-29T00:00:00,2024-01-01T08:00:00
4a189b27-edf5-4194-a4a8-12582fc9c2ce,PRD-0106,MUM-003,36,31,2027-06-23,2024-12-27T00:00:00,2024-01-01T08:00:00
8f8503a4-8ff5-46ad-8899-5b48024f2583,PRD-0107,MUM-003,44,31,,2024-12-31T00:00:00,2024-01-01T08:00:00
43d301a7-e858-4fe7-9410-f51971981d89,PRD-0108,MUM-003,48,31,,2024-12-27T00:00:00,2024-01-01T08:00:00
9d860b5b-9cfb-4278-830a-e9a995d4e732,PRD-0109,MUM-003,35,31,,2024-12-27T00:00:00,2024-01-01T08:00:00
94ba7fe4-b1ea-4131-8e9f-e959cd825c41,PRD-0001,DEL-001,247,245,2025-05-23,2024-12-27T00:00:00,2024-01-01T08:00:00
534bf87c-0051-4359-8d5d-30fb791dc124,PRD-0002,DEL-001,784,245,2026-02-03,2024-12-29T00:00:00,2024-01-01T08:00:00
c663cce0-884c-4eeb-b5d8-bced3eadf006,PRD-0003,DEL-001,552,245,2026-04-19,2024-12-24T00:00:00,2024-01-01T08:00:00
b173feab-5399-40f5-82ee-9023019b3519,PRD-0004,DEL-001,545,245,2025-08-11,2024-12-24T00:00:00,2024-01-01T08:00:00
d7c3ccf7-684b-4652-b0f2-383c35208ef9,PRD-0005,DEL-001,476,245,2025-03-18,2024-12-31T00:00:00,2024-01-01T08:00:00
6f7c26bb-2ca3-47f9-945d-3f07002486d0,PRD-0006,DEL-001,526,245,2025-01-27,2024-12-30T00:00:00,2024-01-01T08:00:00
ccdd2af2-8d17-4f7b-9eda-70d5fda9ae32,PRD-0007,DEL-001,432,245,2025-04-23,2024-12-28T00:00:00,2024-01-01T08:00:00
6c9080b1-8c6d-4e5b-9e6e-07470a8b1599,PRD-0008,DEL-001,410,245,2025-07-15,2024-12-29T00:00:00,2024-01-01T08:00:00
c53a74d4-5bbf-4100-9a24-f1b459677473,PRD-0009,DEL-001,678,245,2025-02-22,2024-12-31T00:00:00,2024-01-01T08:00:00
32101817-9e12-4075-a39d-575cbb29f8a5,PRD-0010,DEL-001,468,245,2025-12-18,2024-12-26T00:00:00,2024-01-01T08:00:00
eda3d647-10a6-4844-b541-89be7f84f7fd,PRD-0011,DEL-001,521,245,2025-08-03,2024-12-26T00:00:00,2024-01-01T08:00:00
d83b6642-5251-4b25-93e0-c139f479f5e0,PRD-0012,DEL-001,376,245,2025-07-28,2024-12-29T00:00:00,2024-01-01T08:00:00
82b17b61-bac2-4fdc-9e20-fe3f7d0d7297,PRD-0013,DEL-001,272,245,2025-12-23,2024-12-29T00:00:00,2024-01-01T08:00:00
be905812-a2db-43df-b3f0-a843767381d9,PRD-0014,DEL-001,718,245,2025-05-25,2024-12-27T00:00:00,2024-01-01T08:00:00
20195565-724d-4097-968f-fd74a69378cf,PRD-0015,DEL-001,871,245,2025-03-09,2024-12-30T00:00:00,2024-01-01T08:00:00
115b9ce0-d8b6-4a84-ba8a-039e925aedf5,PRD-0016,DEL-001,392,245,2025-01-05,2024-12-28T00:00:00,2024-01-01T08:00:00
c30fe221-82a0-494e-967d-e48e6c05d6fd,PRD-0017,DEL-001,396,245,2025-12-06,2024-12-24T00:00:00,2024-01-01T08:00:00
eaf947e1-3c7a-49d3-9e55-3d9113dbf525,PRD-0018,DEL-001,622,245,2025-12-31,2024-12-24T00:00:00,2024-01-01T08:00:00
3d3963a0-c8d4-4315-b6d5-96f04e214ec9,PRD-0019,DEL-001,460,245,2025-01-13,2024-12-24T00:00:00,2024-01-01T08:00:00
faaef03d-f8da-4265-b618-16be941e8fee,PRD-0020,DEL-001,132,245,2026-11-14,2024-12-26T00:00:00,2024-01-01T08:00:00
d21ba438-ff10-40ba-a658-e743a20a56bf,PRD-0021,DEL-001,362,175,2025-01-02,2024-12-24T00:00:00,2024-01-01T08:00:00
eb711db7-4a63-4ede-bb6e-12e64d08e2fa,PRD-0022,DEL-001,359,175,2025-01-06,2024-12-31T00:00:00,2024-01-01T08:00:00
e32ee078-d525-4c67-b1d9-614695fc3e83,PRD-0023,DEL-001,581,175,2025-01-14,2024-12-31T00:00:00,2024-01-01T08:00:00
b670c6d7-050c-451b-b135-aa5fdcd87b94,PRD-0024,DEL-001,142,175,2025-01-03,2024-12-27T00:00:00,2024-01-01T08:00:00
8c2460be-67ed-4ef8-b104-441e88038ac5,PRD-0025,DEL-001,295,175,2025-01-03,2024-12-28T00:00:00,2024-01-01T08:00:00
f80666d0-682d-4c14-baa3-f80b807eff21,PRD-0026,DEL-001,435,175,2025-01-10,2024-12-30T00:00:00,2024-01-01T08:00:00
486b6519-6e49-4619-944f-dfd271084284,PRD-0027,DEL-001,266,175,2025-01-10,2024-12-29T00:00:00,2024-01-01T08:00:00
4bf30e34-0cf6-4f05-ac6d-f8df445b4076,PRD-0028,DEL-001,255,140,2025-01-27,2024-12-27T00:00:00,2024-01-01T08:00:00
6ce7208d-ef78-458e-ad0b-90e22748bb36,PRD-0029,DEL-001,12137,140,2025-03-21,2024-12-24T00:00:00,2024-01-01T08:00:00
0d2acd39-801b-42fe-85c3-5fa125f8662e,PRD-0030,DEL-001,259,140,2025-02-14,2024-12-29T00:00:00,2024-01-01T08:00:00
26229d14-ed1f-4eed-8850-d3355b571a5d,PRD-0031,DEL-001,308,140,2025-01-28,2024-12-24T00:00:00,2024-01-01T08:00:00
f6ce88da-4b5d-4021-bd8a-8eeec4c05bb7,PRD-0032,DEL-001,160,140,2025-10-17,2024-12-27T00:00:00,2024-01-01T08:00:00
f9edd022-0756-4111-933e-0a4b5377d075,PRD-0033,DEL-001,150,140,2025-11-05,2024-12-26T00:00:00,2024-01-01T08:00:00
91ecf00c-8bed-4682-bdea-434a708237a7,PRD-0034,DEL-001,416,140,2025-02-23,2024-12-27T00:00:00,2024-01-01T08:00:00
e03fa5a7-645c-4399-b141-602900c89723,PRD-0035,DEL-001,930,280,2025-01-02,2024-12-24T00:00:00,2024-01-01T08:00:00
8b4dd027-6754-4414-9dc6-454e0db6592f,PRD-0036,DEL-001,529,280,2025-01-12,2024-12-25T00:00:00,2024-01-01T08:00:00
1d89accf-3d85-4f36-aa51-2d4162d7152d,PRD-0037,DEL-001,599,280,2025-01-10,2024-12-24T00:00:00,2024-01-01T08:00:00
5fb57245-3c34-49e6-a3cd-141b7d49cc05,PRD-0038,DEL-001,20,280,2025-01-05,2024-12-29T00:00:00,2024-01-01T08:00:00
7f58a7b4-1a08-4dde-b01c-5956d7e8e7c6,PRD-0039,DEL-001,794,280,2025-01-08,2024-12-30T00:00:00,2024-01-01T08:00:00
00b398ba-b4aa-4c96-b0a9-dca270a760f5,PRD-0040,DEL-001,501,280,2025-01-02,2024-12-26T00:00:00,2024-01-01T08:00:00
fb386b8d-49c0-46bb-8a6d-fc46155eb75f,PRD-0041,DEL-001,213,280,2025-01-04,2024-12-24T00:00:00,2024-01-01T08:00:00
0d23bc52-3ad0-4bca-8e97-8dbcff149bf3,PRD-0042,DEL-001,410,280,2025-01-05,2024-12-24T00:00:00,2024-01-01T08:00:00
f3fea12a-2aac-4fdf-8187-a15f785d58a3,PRD-0043,DEL-001,446,280,2025-01-05,2024-12-30T00:00:00,2024-01-01T08:00:00
1c121686-89c4-47ae-b548-934fa2a44cae,PRD-0044,DEL-001,275,280,2025-01-02,2024-12-30T00:00:00,2024-01-01T08:00:00
95a4f169-4cb3-4bf0-8173-fb7f11731672,PRD-0045,DEL-001,217,70,2026-02-25,2024-12-29T00:00:00,2024-01-01T08:00:00
a76b2576-d4aa-481d-9ad2-314206a4b638,PRD-0046,DEL-001,140,70,2027-06-11,2024-12-31T00:00:00,2024-01-01T08:00:00
